date,value
1971-01-08,0.597
1971-01-15,0.628
1971-01-22,0.665
1971-01-29,0.706
1971-02-05,0.749
1971-02-12,0.792
1971-02-19,0.834
1971-02-26,0.876
1971-03-05,0.919
1971-03-12,0.966
1971-03-19,1.018
1971-03-26,1.077
1971-04-02,1.143
1971-04-09,1.216
1971-04-16,1.29
1971-04-23,1.36
1971-04-30,1.418
1971-05-07,1.457
1971-05-14,1.467
1971-05-21,1.446
1971-05-28,1.393
1971-06-04,1.314
1971-06-11,1.216
1971-06-18,1.115
1971-06-25,1.028
1971-07-02,0.971
1971-07-09,0.959
1971-07-16,1.002
1971-07-23,1.102
1971-07-30,1.253
1971-08-06,1.443
1971-08-13,1.651
1971-08-20,1.854
1971-08-27,2.027
1971-09-03,2.156
1971-09-10,2.225
1971-09-17,2.235
1971-09-24,2.188
1971-10-01,2.096
1971-10-08,1.972
1971-10-15,1.833
1971-10-22,1.696
1971-10-29,1.575
1971-11-05,1.48
1971-11-12,1.413
1971-11-19,1.375
1971-11-26,1.359
1971-12-03,1.356
1971-12-10,1.358
1971-12-17,1.355
1971-12-24,1.339
1971-12-31,1.307
1972-01-07,1.249
1972-01-14,1.175
1972-01-21,1.084
1972-01-28,0.984
1972-02-04,0.881
1972-02-11,0.782
1972-02-18,0.689
1972-02-25,0.606
1972-03-03,0.534
1972-03-10,0.473
1972-03-17,0.422
1972-03-24,0.376
1972-03-31,0.333
1972-04-07,0.289
1972-04-14,0.243
1972-04-21,0.194
1972-04-28,0.147
1972-05-05,0.102
1972-05-12,0.065
1972-05-19,0.04
1972-05-26,0.03
1972-06-02,0.037
1972-06-09,0.063
1972-06-16,0.104
1972-06-23,0.155
1972-06-30,0.211
1972-07-07,0.262
1972-07-14,0.303
1972-07-21,0.327
1972-07-28,0.331
1972-08-04,0.312
1972-08-11,0.274
1972-08-18,0.22
1972-08-25,0.155
1972-09-01,0.087
1972-09-08,0.022
1972-09-15,-0.034
1972-09-22,-0.079
1972-09-29,-0.113
1972-10-06,-0.136
1972-10-13,-0.154
1972-10-20,-0.167
1972-10-27,-0.181
1972-11-03,-0.196
1972-11-10,-0.214
1972-11-17,-0.234
1972-11-24,-0.255
1972-12-01,-0.272
1972-12-08,-0.281
1972-12-15,-0.278
1972-12-22,-0.256
1972-12-29,-0.21
1973-01-05,-0.137
1973-01-12,-0.035
1973-01-19,0.094
1973-01-26,0.245
1973-02-02,0.413
1973-02-09,0.587
1973-02-16,0.756
1973-02-23,0.911
1973-03-02,1.042
1973-03-09,1.145
1973-03-16,1.216
1973-03-23,1.259
1973-03-30,1.276
1973-04-06,1.274
1973-04-13,1.257
1973-04-20,1.232
1973-04-27,1.204
1973-05-04,1.176
1973-05-11,1.152
1973-05-18,1.133
1973-05-25,1.122
1973-06-01,1.122
1973-06-08,1.136
1973-06-15,1.167
1973-06-22,1.216
1973-06-29,1.285
1973-07-06,1.374
1973-07-13,1.481
1973-07-20,1.601
1973-07-27,1.731
1973-08-03,1.863
1973-08-10,1.992
1973-08-17,2.112
1973-08-24,2.218
1973-08-31,2.306
1973-09-07,2.37
1973-09-14,2.408
1973-09-21,2.421
1973-09-28,2.411
1973-10-05,2.379
1973-10-12,2.334
1973-10-19,2.282
1973-10-26,2.23
1973-11-02,2.186
1973-11-09,2.152
1973-11-16,2.13
1973-11-23,2.112
1973-11-30,2.089
1973-12-07,2.051
1973-12-14,1.987
1973-12-21,1.892
1973-12-28,1.763
1974-01-04,1.603
1974-01-11,1.421
1974-01-18,1.226
1974-01-25,1.031
1974-02-01,0.848
1974-02-08,0.689
1974-02-15,0.563
1974-02-22,0.48
1974-03-01,0.443
1974-03-08,0.457
1974-03-15,0.525
1974-03-22,0.644
1974-03-29,0.814
1974-04-05,1.029
1974-04-12,1.286
1974-04-19,1.577
1974-04-26,1.898
1974-05-03,2.24
1974-05-10,2.598
1974-05-17,2.965
1974-05-24,3.331
1974-05-31,3.69
1974-06-07,4.032
1974-06-14,4.348
1974-06-21,4.628
1974-06-28,4.863
1974-07-05,5.041
1974-07-12,5.156
1974-07-19,5.208
1974-07-26,5.201
1974-08-02,5.146
1974-08-09,5.05
1974-08-16,4.928
1974-08-23,4.787
1974-08-30,4.638
1974-09-06,4.483
1974-09-13,4.326
1974-09-20,4.166
1974-09-27,3.998
1974-10-04,3.824
1974-10-11,3.643
1974-10-18,3.462
1974-10-25,3.291
1974-11-01,3.135
1974-11-08,3.003
1974-11-15,2.895
1974-11-22,2.808
1974-11-29,2.738
1974-12-06,2.676
1974-12-13,2.612
1974-12-20,2.54
1974-12-27,2.45
1975-01-03,2.34
1975-01-10,2.209
1975-01-17,2.061
1975-01-24,1.902
1975-01-31,1.738
1975-02-07,1.574
1975-02-14,1.418
1975-02-21,1.271
1975-02-28,1.134
1975-03-07,1.008
1975-03-14,0.892
1975-03-21,0.784
1975-03-28,0.682
1975-04-04,0.583
1975-04-11,0.485
1975-04-18,0.39
1975-04-25,0.296
1975-05-02,0.206
1975-05-09,0.122
1975-05-16,0.046
1975-05-23,-0.021
1975-05-30,-0.075
1975-06-06,-0.117
1975-06-13,-0.145
1975-06-20,-0.163
1975-06-27,-0.171
1975-07-04,-0.173
1975-07-11,-0.17
1975-07-18,-0.164
1975-07-25,-0.157
1975-08-01,-0.147
1975-08-08,-0.134
1975-08-15,-0.118
1975-08-22,-0.097
1975-08-29,-0.071
1975-09-05,-0.042
1975-09-12,-0.009
1975-09-19,0.026
1975-09-26,0.06
1975-10-03,0.092
1975-10-10,0.118
1975-10-17,0.138
1975-10-24,0.15
1975-10-31,0.153
1975-11-07,0.146
1975-11-14,0.129
1975-11-21,0.102
1975-11-28,0.063
1975-12-05,0.013
1975-12-12,-0.047
1975-12-19,-0.114
1975-12-26,-0.186
1976-01-02,-0.262
1976-01-09,-0.337
1976-01-16,-0.408
1976-01-23,-0.474
1976-01-30,-0.534
1976-02-06,-0.585
1976-02-13,-0.629
1976-02-20,-0.666
1976-02-27,-0.695
1976-03-05,-0.718
1976-03-12,-0.734
1976-03-19,-0.743
1976-03-26,-0.744
1976-04-02,-0.737
1976-04-09,-0.721
1976-04-16,-0.697
1976-04-23,-0.665
1976-04-30,-0.628
1976-05-07,-0.588
1976-05-14,-0.549
1976-05-21,-0.514
1976-05-28,-0.485
1976-06-04,-0.467
1976-06-11,-0.46
1976-06-18,-0.464
1976-06-25,-0.478
1976-07-02,-0.501
1976-07-09,-0.529
1976-07-16,-0.561
1976-07-23,-0.593
1976-07-30,-0.624
1976-08-06,-0.651
1976-08-13,-0.675
1976-08-20,-0.694
1976-08-27,-0.708
1976-09-03,-0.718
1976-09-10,-0.724
1976-09-17,-0.726
1976-09-24,-0.725
1976-10-01,-0.721
1976-10-08,-0.715
1976-10-15,-0.707
1976-10-22,-0.698
1976-10-29,-0.688
1976-11-05,-0.679
1976-11-12,-0.671
1976-11-19,-0.666
1976-11-26,-0.666
1976-12-03,-0.671
1976-12-10,-0.684
1976-12-17,-0.704
1976-12-24,-0.73
1976-12-31,-0.762
