date,value
2002-12-18,0.0
2002-12-25,0.0
2003-01-01,0.0
2003-01-08,0.0
2003-01-15,0.0
2003-01-22,0.0
2003-01-29,0.0
2003-02-05,0.0
2003-02-12,0.0
2003-02-19,0.0
2003-02-26,0.0
2003-03-05,0.0
2003-03-12,0.0
2003-03-19,0.0
2003-03-26,0.0
2003-04-02,0.0
2003-04-09,0.0
2003-04-16,0.0
2003-04-23,0.0
2003-04-30,0.0
2003-05-07,0.0
2003-05-14,0.0
2003-05-21,0.0
2003-05-28,0.0
2003-06-04,0.0
2003-06-11,0.0
2003-06-18,0.0
2003-06-25,0.0
2003-07-02,0.0
2003-07-09,0.0
2003-07-16,0.0
2003-07-23,0.0
2003-07-30,0.0
2003-08-06,0.0
2003-08-13,0.0
2003-08-20,0.0
2003-08-27,0.0
2003-09-03,0.0
2003-09-10,0.0
2003-09-17,0.0
2003-09-24,0.0
2003-10-01,0.0
2003-10-08,0.0
2003-10-15,0.0
2003-10-22,0.0
2003-10-29,0.0
2003-11-05,0.0
2003-11-12,0.0
2003-11-19,0.0
2003-11-26,0.0
2003-12-03,0.0
2003-12-10,0.0
2003-12-17,0.0
2003-12-24,0.0
2003-12-31,0.0
2004-01-07,0.0
2004-01-14,0.0
2004-01-21,0.0
2004-01-28,0.0
2004-02-04,0.0
2004-02-11,0.0
2004-02-18,0.0
2004-02-25,0.0
2004-03-03,0.0
2004-03-10,0.0
2004-03-17,0.0
2004-03-24,0.0
2004-03-31,0.0
2004-04-07,0.0
2004-04-14,0.0
2004-04-21,0.0
2004-04-28,0.0
2004-05-05,0.0
2004-05-12,0.0
2004-05-19,0.0
2004-05-26,0.0
2004-06-02,0.0
2004-06-09,0.0
2004-06-16,0.0
2004-06-23,0.0
2004-06-30,0.0
2004-07-07,0.0
2004-07-14,0.0
2004-07-21,0.0
2004-07-28,0.0
2004-08-04,0.0
2004-08-11,0.0
2004-08-18,0.0
2004-08-25,0.0
2004-09-01,0.0
2004-09-08,0.0
2004-09-15,0.0
2004-09-22,0.0
2004-09-29,0.0
2004-10-06,0.0
2004-10-13,0.0
2004-10-20,0.0
2004-10-27,0.0
2004-11-03,0.0
2004-11-10,0.0
2004-11-17,0.0
2004-11-24,0.0
2004-12-01,0.0
2004-12-08,0.0
2004-12-15,0.0
2004-12-22,0.0
2004-12-29,0.0
2005-01-05,0.0
2005-01-12,0.0
2005-01-19,0.0
2005-01-26,0.0
2005-02-02,0.0
2005-02-09,0.0
2005-02-16,0.0
2005-02-23,0.0
2005-03-02,0.0
2005-03-09,0.0
2005-03-16,0.0
2005-03-23,0.0
2005-03-30,0.0
2005-04-06,0.0
2005-04-13,0.0
2005-04-20,0.0
2005-04-27,0.0
2005-05-04,0.0
2005-05-11,0.0
2005-05-18,0.0
2005-05-25,0.0
2005-06-01,0.0
2005-06-08,0.0
2005-06-15,0.0
2005-06-22,0.0
2005-06-29,0.0
2005-07-06,0.0
2005-07-13,0.0
2005-07-20,0.0
2005-07-27,0.0
2005-08-03,0.0
2005-08-10,0.0
2005-08-17,0.0
2005-08-24,0.0
2005-08-31,0.0
2005-09-07,0.0
2005-09-14,0.0
2005-09-21,0.0
2005-09-28,0.0
2005-10-05,0.0
2005-10-12,0.0
2005-10-19,0.0
2005-10-26,0.0
2005-11-02,0.0
2005-11-09,0.0
2005-11-16,0.0
2005-11-23,0.0
2005-11-30,0.0
2005-12-07,0.0
2005-12-14,0.0
2005-12-21,0.0
2005-12-28,0.0
2006-01-04,0.0
2006-01-11,0.0
2006-01-18,0.0
2006-01-25,0.0
2006-02-01,0.0
2006-02-08,0.0
2006-02-15,0.0
2006-02-22,0.0
2006-03-01,0.0
2006-03-08,0.0
2006-03-15,0.0
2006-03-22,0.0
2006-03-29,0.0
2006-04-05,0.0
2006-04-12,0.0
2006-04-19,0.0
2006-04-26,0.0
2006-05-03,0.0
2006-05-10,0.0
2006-05-17,0.0
2006-05-24,0.0
2006-05-31,0.0
2006-06-07,0.0
2006-06-14,0.0
2006-06-21,0.0
2006-06-28,0.0
2006-07-05,0.0
2006-07-12,0.0
2006-07-19,0.0
2006-07-26,0.0
2006-08-02,0.0
2006-08-09,0.0
2006-08-16,0.0
2006-08-23,0.0
2006-08-30,0.0
2006-09-06,0.0
2006-09-13,0.0
2006-09-20,0.0
2006-09-27,0.0
2006-10-04,0.0
2006-10-11,0.0
2006-10-18,0.0
2006-10-25,0.0
2006-11-01,0.0
2006-11-08,0.0
2006-11-15,0.0
2006-11-22,0.0
2006-11-29,0.0
2006-12-06,0.0
2006-12-13,0.0
2006-12-20,0.0
2006-12-27,0.0
2007-01-03,0.0
2007-01-10,0.0
2007-01-17,0.0
2007-01-24,0.0
2007-01-31,0.0
2007-02-07,0.0
2007-02-14,0.0
2007-02-21,0.0
2007-02-28,0.0
2007-03-07,0.0
2007-03-14,0.0
2007-03-21,0.0
2007-03-28,0.0
2007-04-04,0.0
2007-04-11,0.0
2007-04-18,0.0
2007-04-25,0.0
2007-05-02,0.0
2007-05-09,0.0
2007-05-16,0.0
2007-05-23,0.0
2007-05-30,0.0
2007-06-06,0.0
2007-06-13,0.0
2007-06-20,0.0
2007-06-27,0.0
2007-07-04,1209781.0
2007-07-11,1222406.0
2007-07-18,1228010.0
2007-07-25,1222950.0
2007-08-01,1224153.0
2007-08-08,1217707.0
2007-08-15,1193747.0
2007-08-22,1181537.0
2007-08-29,1177227.0
2007-09-05,1177006.0
2007-09-12,1171809.0
2007-09-19,1181881.0
2007-09-26,1180487.0
2007-10-03,1183313.0
2007-10-10,1194555.0
2007-10-17,1204205.0
2007-10-24,1195979.0
2007-10-31,1194773.0
2007-11-07,1202889.0
2007-11-14,1204963.0
2007-11-21,1189752.0
2007-11-28,1191459.0
2007-12-05,1190701.0
2007-12-12,1189535.0
2007-12-19,1187578.0
2007-12-26,1192419.0
2008-01-02,1194592.0
2008-01-09,1197559.0
2008-01-16,1206663.0
2008-01-23,1214759.0
2008-01-30,1225694.0
2008-02-06,1232804.0
2008-02-13,1234342.0
2008-02-20,1229940.0
2008-02-27,1235921.0
2008-03-05,1238047.0
2008-03-12,1244856.0
2008-03-19,1241731.0
2008-03-26,1253033.0
2008-04-02,1270988.0
2008-04-09,1284076.0
2008-04-16,1290933.0
2008-04-23,1290611.0
2008-04-30,1308505.0
2008-05-07,1305862.0
2008-05-14,1316330.0
2008-05-21,1306180.0
2008-05-28,1305851.0
2008-06-04,1310468.0
2008-06-11,1315835.0
2008-06-18,1320246.0
2008-06-25,1322819.0
2008-07-02,1339221.0
2008-07-09,1331752.0
2008-07-16,1323420.0
2008-07-23,1337859.0
2008-07-30,1353559.0
2008-08-06,1380464.0
2008-08-13,1378730.0
2008-08-20,1383004.0
2008-08-27,1400510.0
2008-09-03,1398827.0
2008-09-10,1397591.0
2008-09-17,1409018.0
2008-09-24,1407462.0
2008-10-01,1444065.0
2008-10-08,1464240.0
2008-10-15,1475731.0
2008-10-22,1500176.0
2008-10-29,1509439.0
2008-11-05,1526819.0
2008-11-12,1535144.0
2008-11-19,1540979.0
2008-11-26,1549940.0
2008-12-03,1565064.0
2008-12-10,1580291.0
2008-12-17,1601761.0
2008-12-24,1610717.0
2008-12-31,1623461.0
2009-01-07,1623230.0
2009-01-14,1643493.0
2009-01-21,1663309.0
2009-01-28,1661341.0
2009-02-04,1667788.0
2009-02-11,1673967.0
2009-02-18,1693729.0
2009-02-25,1702169.0
2009-03-04,1714427.0
2009-03-11,1708325.0
2009-03-18,1718585.0
2009-03-25,1722183.0
2009-04-01,1740177.0
2009-04-08,1751991.0
2009-04-15,1775135.0
2009-04-22,1776559.0
2009-04-29,1772767.0
2009-05-06,1787835.0
2009-05-13,1811449.0
2009-05-20,1836228.0
2009-05-27,1846069.0
2009-06-03,1860345.0
2009-06-10,1871109.0
2009-06-17,1878633.0
2009-06-24,1878767.0
2009-07-01,1907213.0
2009-07-08,1910778.0
2009-07-15,1931514.0
2009-07-22,1934247.0
2009-07-29,1939434.0
2009-08-05,1964070.0
2009-08-12,1962635.0
2009-08-19,1967095.0
2009-08-26,1979643.0
2009-09-02,1987061.0
2009-09-09,1986887.0
2009-09-16,2015220.0
2009-09-23,2017913.0
2009-09-30,2028239.0
2009-10-07,2033656.0
2009-10-14,2042022.0
2009-10-21,2069014.0
2009-10-28,2076854.0
2009-11-04,2098755.0
2009-11-11,2097345.0
2009-11-18,2110407.0
2009-11-25,2101514.0
2009-12-02,2117642.0
2009-12-09,2118272.0
2009-12-16,2132927.0
2009-12-23,2128435.0
2009-12-30,2123192.0
2010-01-06,2123834.0
2010-01-13,2121601.0
2010-01-20,2124590.0
2010-01-27,2125972.0
2010-02-03,2134241.0
2010-02-10,2140376.0
2010-02-17,2140123.0
2010-02-24,2144997.0
2010-03-03,2154419.0
2010-03-10,2157100.0
2010-03-17,2184888.0
2010-03-24,2190434.0
2010-03-31,2191058.0
2010-04-07,2200263.0
2010-04-14,2203971.0
2010-04-21,2219037.0
2010-04-28,2227099.0
2010-05-05,2235587.0
2010-05-12,2214223.0
2010-05-19,2211501.0
2010-05-26,2217388.0
2010-06-02,2222873.0
2010-06-09,2206337.0
2010-06-16,2215695.0
2010-06-23,2208712.0
2010-06-30,2216189.0
2010-07-07,2221252.0
2010-07-14,2227951.0
2010-07-21,2251550.0
2010-07-28,2263348.0
2010-08-04,2269534.0
2010-08-11,2288487.0
2010-08-18,2310183.0
2010-08-25,2323758.0
2010-09-01,2354007.0
2010-09-08,2350003.0
2010-09-15,2388529.0
2010-09-22,2424154.0
2010-09-29,2422736.0
2010-10-06,2441784.0
2010-10-13,2475649.0
2010-10-20,2497370.0
2010-10-27,2519157.0
2010-11-03,2541255.0
2010-11-10,2554409.0
2010-11-17,2565027.0
2010-11-24,2552465.0
2010-12-01,2563025.0
2010-12-08,2563015.0
2010-12-15,2566299.0
2010-12-22,2579099.0
2010-12-29,2563873.0
2011-01-05,2568223.0
2011-01-12,2563702.0
2011-01-19,2555038.0
2011-01-26,2557091.0
2011-02-02,2554915.0
2011-02-09,2568229.0
2011-02-16,2580348.0
2011-02-23,2575834.0
2011-03-02,2574096.0
2011-03-09,2588446.0
2011-03-16,2591651.0
2011-03-23,2592762.0
2011-03-30,2580973.0
2011-04-06,2595328.0
2011-04-13,2602584.0
2011-04-20,2613123.0
2011-04-27,2635268.0
2011-05-04,2643885.0
2011-05-11,2650873.0
2011-05-18,2653612.0
2011-05-25,2638259.0
2011-06-01,2642543.0
2011-06-08,2651332.0
2011-06-15,2663095.0
2011-06-22,2660552.0
2011-06-29,2643279.0
2011-07-06,2656642.0
2011-07-13,2654102.0
2011-07-20,2665353.0
2011-07-27,2660386.0
2011-08-03,2675692.0
2011-08-10,2653296.0
2011-08-17,2664794.0
2011-08-24,2657879.0
2011-08-31,2656415.0
2011-09-07,2647946.0
2011-09-14,2644507.0
2011-09-21,2640327.0
2011-09-28,2623648.0
2011-10-05,2623436.0
2011-10-12,2615372.0
2011-10-19,2618879.0
2011-10-26,2599140.0
2011-11-02,2606534.0
2011-11-09,2641630.0
2011-11-16,2664630.0
2011-11-23,2656527.0
2011-11-30,2666608.0
2011-12-07,2660875.0
2011-12-14,2642911.0
2011-12-21,2623528.0
2011-12-28,2601867.0
2012-01-04,2593837.0
2012-01-11,2589573.0
2012-01-18,2596697.0
2012-01-25,2601010.0
2012-02-01,2610942.0
2012-02-08,2630255.0
2012-02-15,2644634.0
2012-02-22,2643811.0
2012-02-29,2642544.0
2012-03-07,2646323.0
2012-03-14,2647019.0
2012-03-21,2658564.0
2012-03-28,2668773.0
2012-04-04,2685131.0
2012-04-11,2679385.0
2012-04-18,2683893.0
2012-04-25,2691172.0
2012-05-02,2703332.0
2012-05-09,2699622.0
2012-05-16,2705710.0
2012-05-23,2707268.0
2012-05-30,2707401.0
2012-06-06,2721735.0
2012-06-13,2715740.0
2012-06-20,2737576.0
2012-06-27,2736028.0
2012-07-04,2737636.0
2012-07-11,2734070.0
2012-07-18,2746664.0
2012-07-25,2755366.0
2012-08-01,2760738.0
2012-08-08,2765862.0
2012-08-15,2780752.0
2012-08-22,2785112.0
2012-08-29,2785428.0
2012-09-05,2795021.0
2012-09-12,2796983.0
2012-09-19,2812323.0
2012-09-26,2812238.0
2012-10-03,2804149.0
2012-10-10,2814793.0
2012-10-17,2822886.0
2012-10-24,2824606.0
2012-10-31,2833123.0
2012-11-07,2834959.0
2012-11-14,2833575.0
2012-11-21,2837423.0
2012-11-28,2848876.0
2012-12-05,2850334.0
2012-12-12,2866875.0
2012-12-19,2882762.0
2012-12-26,2891366.0
2013-01-02,2893418.0
2013-01-09,2904755.0
2013-01-16,2916872.0
2013-01-23,2908197.0
2013-01-30,2908108.0
2013-02-06,2950103.0
2013-02-13,2955421.0
2013-02-20,2967217.0
2013-02-27,2943831.0
2013-03-06,2958185.0
2013-03-13,2955260.0
2013-03-20,2954671.0
2013-03-27,2945239.0
2013-04-03,2954614.0
2013-04-10,2952862.0
2013-04-17,2953983.0
2013-04-24,2951413.0
2013-05-01,2948108.0
2013-05-08,2942744.0
2013-05-15,2965056.0
2013-05-22,2967035.0
2013-05-29,2976377.0
2013-06-05,2968252.0
2013-06-12,2973287.0
2013-06-19,2966372.0
2013-06-26,2934015.0
2013-07-03,2942680.0
2013-07-10,2939918.0
2013-07-17,2939560.0
2013-07-24,2925551.0
2013-07-31,2923940.0
